,Breeder_F1,Breeder_F2,Breeder_F3,Breeder_F4,Breeder_F5,Breeder_F6,Nonbreeder_F1,Nonbreeder_F2,Nonbreeder_F3,Nonbreeder_F4,Nonbreeder_F5,Nonbreeder_F6,Breeder_M1,Breeder_M2,Breeder_M3,Breeder_M4,Breeder_M5,Breeder_M6,Nonbreeder_M1,Nonbreeder_M2,Nonbreeder_M3,Nonbreeder_M4,Nonbreeder_M5,Nonbreeder_M6
MT1E,1,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,2,0,0,0,0,0,1
MT1A,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MT1X,2159,1311,1228,2228,2149,1059,2635,3302,1785,1460,1675,2109,1609,1976,1426,2796,2247,1514,1737,1563,1091,759,2132,1566
GHRH,31,34,26,24,15,16,34,35,30,37,59,35,36,18,17,48,20,34,48,66,9,27,24,22
MT4,13,18,11,14,11,18,25,15,22,15,19,24,13,12,11,23,13,19,14,29,15,11,14,14
MT3,4183,5653,3412,3457,4038,3314,4895,5316,4216,3317,5455,5597,3649,3669,3773,4377,4721,4882,4673,3876,4590,3562,4920,4269
TAAR8,1,0,1,1,1,1,1,1,2,0,0,2,0,1,0,2,0,3,0,0,1,0,0,0
KCTD14,13,16,15,8,8,16,23,26,10,8,19,26,9,9,12,19,19,15,22,19,18,14,27,22
BEND5,74,81,55,42,44,50,92,78,79,83,88,91,70,115,69,99,101,101,89,65,116,58,79,75
LEUTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAL3ST1,67,67,32,31,61,30,71,37,56,75,62,86,50,67,74,44,62,83,89,52,72,42,69,62
F8A1,896,947,710,778,594,513,820,1068,1220,1060,1094,1251,911,962,1074,1538,1287,1172,1356,1070,961,847,1145,992
H2AFB3,5,4,7,7,7,5,3,8,5,8,7,7,3,6,8,11,3,6,2,7,4,1,9,6
UGT1A1,2,0,0,0,3,0,1,1,0,2,1,1,0,0,0,2,2,0,0,2,1,1,1,1
AKR1E2,2,1,1,1,0,1,1,1,1,0,1,1,0,5,0,1,1,1,1,2,1,0,1,1
MAGEB3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
KDM4D,0,0,1,0,0,0,0,2,1,1,1,1,5,1,1,1,0,0,4,0,1,0,2,1
EPO,5,3,3,3,5,2,5,5,9,5,8,11,6,5,8,7,10,7,3,8,5,5,9,4
PRH2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
FAM211A,20,23,28,19,18,16,24,26,26,30,36,32,13,30,24,41,21,31,30,23,37,23,34,33
USO1,891,1076,791,651,623,453,966,1166,1069,993,1107,1224,910,1129,1082,1462,1209,1230,1308,1046,1106,914,1159,1126
G3BP2,3608,4359,2841,2605,2146,1594,3047,4422,4833,3820,4195,5248,3878,3995,4368,6557,4891,4509,5970,3894,4090,3777,5382,4610
CDKL2,1218,1581,1094,941,810,749,1041,1627,1733,1253,1560,1947,1385,1477,1667,2258,1795,1587,2137,1433,1582,1523,1947,1625
THAP6,552,668,509,511,420,320,593,670,687,695,669,796,544,689,762,914,599,807,868,710,701,628,781,635
RCHY1,263,243,168,199,162,118,212,275,292,188,256,325,240,230,278,351,292,283,341,231,231,198,303,294
PARM1,1256,1250,1129,1040,890,439,1187,1444,1255,1246,1238,1687,1203,1221,1419,2153,1425,1504,1948,1305,1062,1046,1601,1272
BTC,56,60,56,40,32,14,48,72,66,54,49,57,47,54,57,75,59,72,85,43,31,57,34,51
AREG,5,2,1,7,2,0,6,7,5,4,2,0,2,16,13,1,13,3,3,6,2,4,11,7
EREG,1,1,2,0,0,0,0,3,0,0,0,0,1,2,1,1,1,2,4,0,0,0,0,1
EPGN,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,2
MTHFD2L,138,149,120,147,122,50,123,197,225,149,117,211,115,164,208,258,188,246,207,160,182,164,229,190
CXCL1,0,3,1,4,3,0,1,11,6,3,3,3,9,9,9,7,6,6,6,6,1,2,11,5
